order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
490e475128481b0ccedaa812af721e53,SP,MT,credit_card,2018-02-21 16:02:31+00:00,675,health_beauty,on_time
36d9dbdecdcaa6c6811f7f272e447ec6,MG,MG,credit_card,2018-02-25 11:39:37+00:00,200,computers_accessories,on_time
de2acf01121628d8ca0b8c36ef103bd5,RS,PE,voucher,2018-08-14 11:36:14+00:00,1750,furniture_decor,on_time
1bce4e7b57b2796a7e726aeebb967a32,SC,SP,boleto,2017-12-06 12:41:52+00:00,867,health_beauty,on_time
ad35e12cac3d10509e40885edfbc33d9,SP,SP,credit_card,2018-08-15 20:21:46+00:00,250,watches_gifts,on_time
188f31b5ce7e58114dc03f7d6289f9a4,MG,PB,credit_card,2018-06-15 16:04:04+00:00,8768,toys,on_time
4932255e68f63e3a5f809bd4b96fc9a1,SP,RS,credit_card,2018-04-18 08:20:24+00:00,3400,sports_leisure,on_time
5ad6b16f8a1d20ec9eaf8f9340406f0d,SP,SP,credit_card,2018-06-27 00:05:10+00:00,11600,cool_stuff,on_time
b12077e26b8a52d9944ab81e165e5a20,SP,SP,credit_card,2018-04-08 21:48:54+00:00,250,perfumery,on_time
1a2442f225e9147e717dfaa6a93058d4,SP,SP,credit_card,2017-03-20 22:21:57+00:00,1050,bed_bath_table,on_time
6295deb0648081b2c69f620033fadc33,SP,SP,credit_card,2018-08-12 15:19:06+00:00,314,watches_gifts,on_time
accd923380006cc7eb4df308538f9cfd,MG,RS,credit_card,2018-08-10 11:07:21+00:00,3250,auto,on_time
31641d348e3b49cd143c3bd490c100b9,SP,MG,boleto,2018-03-05 08:28:16+00:00,500,computers_accessories,on_time
7b3950b933fe73d96ce4359a1caf38ea,SP,RJ,voucher,2018-05-27 22:13:33+00:00,1050,baby,on_time
ad7b0c3373368e658cc9cf31893c6413,SP,SP,credit_card,2018-07-15 16:54:19+00:00,175,electronics,on_time
60e27e3758187b1f68dc2784f5e6a9a6,PR,SP,credit_card,2018-01-09 16:40:43+00:00,2800,furniture_decor,on_time
4b42f2dc682eee98b86ceee2fd9876d9,SP,PE,boleto,2017-03-07 22:16:57+00:00,100,telephony,on_time
989349701595e3faf7560eed7aabc830,SP,SP,credit_card,2017-07-03 19:24:45+00:00,4317,cool_stuff,on_time
4ae41a4932898dbf49f39d10745ba16f,SP,SP,credit_card,2018-08-17 19:58:50+00:00,200,computers_accessories,on_time
45bfddf12e8fd3de8dbda7b7208ec90e,MG,SP,boleto,2018-08-01 19:18:06+00:00,1870,fashion_bags_accessories,on_time
eb0fec00c8cee7edcc91a031d939ac1a,SP,SP,voucher,2017-03-23 16:19:43+00:00,300,fashion_bags_accessories,on_time
60058a96e9d74aba1c66b86edbd0535e,GO,SP,credit_card,2017-11-12 23:21:37+00:00,1009,sports_leisure,on_time
30ecf79cda763f44c9cec9c8a4bc5870,SP,SP,boleto,2018-01-04 22:41:11+00:00,5200,furniture_decor,on_time
b3523c5c1899c917f8d8c7ba39cb5571,SP,SP,credit_card,2018-05-15 05:32:40+00:00,1100,bed_bath_table,on_time
e9f2dca2852f01cd6047b07f225f2c68,MG,SP,boleto,2017-11-10 22:21:45+00:00,450,consoles_games,on_time
e1db59871010ccacfb63f6cc3f0db76f,PR,RJ,credit_card,2018-05-13 22:30:46+00:00,1850,computers_accessories,on_time
ba7ba0ff040d6808492c4456eeb13730,SP,SP,voucher,2017-08-14 19:53:10+00:00,550,toys,on_time
2f8faef508a5a7ba5de0b455cd768da8,SC,DF,boleto,2017-11-03 20:44:04+00:00,500,furniture_decor,on_time
8a268898598fdef7f8a38b795bc111d9,SP,MG,boleto,2018-08-03 14:18:55+00:00,1700,art,on_time
a4d873bfcdebc189c6bfeaef27325df0,SP,CE,credit_card,2017-12-06 22:13:04+00:00,3100,housewares,on_time
9960ee97c2f8d801a200a01893b3942f,SP,RS,voucher,2017-11-23 20:13:23+00:00,6663,audio,on_time
f52125f24dc9a5dd53c292410359460c,SP,RS,credit_card,2017-02-13 23:08:19+00:00,850,furniture_decor,on_time
b81e9b6871248d939a4d06833a57109b,SP,SP,boleto,2018-03-20 19:12:25+00:00,200,health_beauty,on_time
bd3a4f4d1e523b01043f634836a0b4c5,SP,RJ,credit_card,2017-11-24 23:59:48+00:00,500,toys,late
5ea0678e7b34c19e5ecbcdf8a3eacea2,SP,SP,voucher,2017-03-13 21:13:46+00:00,700,home_comfort_2,on_time
4ea8cf27d2783396b72f4f5f7b07250e,MG,SP,credit_card,2018-03-05 14:29:51+00:00,9850,housewares,on_time
03202c9906e9d1140a8ac3e15f4492e8,SP,SP,boleto,2018-08-04 10:52:50+00:00,1550,garden_tools,on_time
8efcf7a83f834c59c8d6d7d570d41485,SP,SP,credit_card,2018-05-16 16:18:16+00:00,875,sports_leisure,on_time
72ec88002ed159da398333164be7f876,SP,RS,credit_card,2018-06-28 11:20:16+00:00,380,bed_bath_table,on_time
954945beeb5990c532ac06d464edf931,SP,PR,credit_card,2017-11-05 21:29:37+00:00,200,auto,on_time
e8e5d972d73d38807a474519f2f23658,SP,RJ,credit_card,2017-10-10 10:55:57+00:00,500,cool_stuff,on_time
8030ea400239674937d96cff6bf0c321,SP,DF,credit_card,2018-01-11 18:24:34+00:00,7700,stationery,on_time
0927a4ea2d6af04c6e8a1aecd4f9951d,SP,SP,credit_card,2017-01-22 21:25:01+00:00,2400,garden_tools,on_time
761d39ded287ade72b1e8bdd95fe0253,SP,PA,boleto,2017-10-20 14:26:51+00:00,400,furniture_decor,on_time
efd36975d7d35f5e51dc4e13aabc0f2d,SC,SP,boleto,2018-05-03 19:53:54+00:00,36450,housewares,on_time
74e641936ca794c33828b911b8907257,SP,MT,credit_card,2017-02-04 19:42:12+00:00,1500,cool_stuff,on_time
4769dacef1cb49763ff733ddbcafd4b1,PR,SP,credit_card,2017-09-03 09:17:05+00:00,382,health_beauty,on_time
b9be721c953bcf3a003fc4492a3155a1,SP,RJ,credit_card,2017-05-28 11:58:41+00:00,1600,bed_bath_table,on_time
b4785764380c08de311002f4a12e034b,SP,GO,credit_card,2018-07-24 09:09:25+00:00,950,auto,on_time
dbd0a0b89b3fe516f8534b0f5de08534,SP,MG,credit_card,2018-07-09 10:50:33+00:00,150,computers_accessories,on_time
417d2c0b5fb1f2aacd28ed66e8b9c194,SP,SP,credit_card,2018-02-01 23:16:10+00:00,200,sports_leisure,on_time
cb1f3a44e8b8527e16913306a4d3de2f,BA,RS,credit_card,2018-08-07 09:03:02+00:00,4200,telephony,on_time
73fc770f6cccde5fdd23cc5b127b57bc,RJ,MT,credit_card,2018-06-06 16:07:51+00:00,1100,toys,on_time
185115c917a05bf72dd42a9c369f207f,SP,RJ,credit_card,2017-08-27 14:59:43+00:00,200,sports_leisure,on_time
ccf19e37f66c81af8267c46cde40b405,SP,MG,boleto,2017-10-19 11:58:49+00:00,1825,home_confort,on_time
47650b179fe1eb21e4f09dee5fc8305b,SP,SP,credit_card,2018-08-10 00:08:53+00:00,4000,construction_tools_lights,on_time
8b2c286fa36b36c8144eca3a464b09ae,MG,SC,boleto,2017-08-30 17:52:32+00:00,200,auto,on_time
0c1f5fca68708d9a22f8a9fe30b5c588,PR,PR,credit_card,2017-01-22 13:14:39+00:00,5950,sports_leisure,on_time
be6b82c466147a814c936f0b4a4714ca,SP,RJ,credit_card,2017-04-22 21:17:54+00:00,250,bed_bath_table,on_time
68d7420c86be23f313c81a554320f986,SP,MG,boleto,2017-11-26 18:17:55+00:00,1750,bed_bath_table,on_time
b17b0e273b31b9bdc4c86d55ce1f2b87,MG,MG,boleto,2018-07-25 20:37:44+00:00,283,consoles_games,on_time
6c240e91c9702ad9f9837dc329aaf475,SP,SP,credit_card,2018-02-17 19:08:27+00:00,1100,sports_leisure,on_time
dced94fca9ee52e79241961c0e5a3d0d,SP,SP,voucher,2017-05-18 13:48:14+00:00,1363,furniture_decor,on_time
d0d81e67c6d3eaf8e25100c3d1499bc7,SP,SP,credit_card,2017-04-13 09:46:34+00:00,22350,luggage_accessories,on_time
1c03b97f7acb4f04662663e0d1b58e17,SP,MT,boleto,2017-06-02 10:20:51+00:00,250,watches_gifts,on_time
a501de32f4f7eba26aaa7864ec8dafb1,SP,SP,credit_card,2018-01-26 02:51:14+00:00,450,bed_bath_table,on_time
cb34373a94597d015349cc3712b348ee,RJ,RJ,credit_card,2017-05-24 22:17:27+00:00,1300,food_drink,on_time
d08bc243bdf75320f869b3b5bdfdb9ef,MG,RJ,boleto,2017-10-27 15:04:07+00:00,6550,computers_accessories,on_time
10221b5ef57cb66fe37a3b1e594918d1,PR,SC,credit_card,2017-01-11 22:36:59+00:00,2050,sports_leisure,on_time
2d5fe300d9ae2c54ed035449aac94391,SP,MG,credit_card,2017-10-18 00:05:11+00:00,7550,stationery,on_time
8ddb4b28bb9d86ac2bfcc17f93c1161e,SP,SP,credit_card,2017-06-08 21:58:07+00:00,1350,auto,on_time
1aefa599718889d91d33240e5b8eb62e,MT,SP,credit_card,2018-03-23 11:43:24+00:00,1300,perfumery,on_time
8dd77e1eb85a144a90a50d1a813bf84a,SP,SP,boleto,2018-02-14 10:00:46+00:00,350,toys,on_time
58d696df72ca75ec628fdf146731dd53,SP,SP,credit_card,2018-05-01 23:18:41+00:00,600,baby,on_time
a5620acefef1ff8fa8f9c4f823f5a2a0,PR,PR,credit_card,2018-01-29 11:15:34+00:00,125,cool_stuff,on_time
3c5aee0b13a653e1b45178d5239dcbc3,RS,RS,credit_card,2018-06-19 14:01:57+00:00,17450,bed_bath_table,on_time
d524e77bf9d7d01dec8ba849212ee527,SC,SP,credit_card,2018-08-02 18:04:17+00:00,900,sports_leisure,on_time
3713fe13d5a4c736c62e235af932a494,SP,SP,credit_card,2018-06-18 12:34:24+00:00,750,housewares,on_time
de92a2b76032cad82c67bdeda8f8b8de,SP,SP,credit_card,2017-11-28 16:55:47+00:00,6400,auto,late
e01f636edc7155ddecc78f311b1f2cd0,SP,SP,voucher,2017-07-01 20:28:03+00:00,963,housewares,on_time
06f66faa834248ccd67fa52058285d27,RJ,SP,credit_card,2018-08-08 21:39:41+00:00,100,fashion_bags_accessories,on_time
e1c82eeb4f8d5ace4c023bfb4c1d7ac9,SP,RJ,credit_card,2017-11-13 23:52:08+00:00,1800,bed_bath_table,on_time
85f1a7c5b82d38cc3a4e8bb7111a40d2,SP,SP,credit_card,2018-04-15 23:04:47+00:00,2150,office_furniture,on_time
cca0fdbe32d86d386a95c02433412640,SP,BA,credit_card,2018-06-27 09:26:23+00:00,250,musical_instruments,on_time
4c7e4677d9f5435660f9dcb903e709fd,MG,SP,credit_card,2017-10-18 12:26:29+00:00,1000,luggage_accessories,on_time
ea244f8057c5a9f042e1bd9c70a7895d,PR,SP,credit_card,2018-01-22 20:03:43+00:00,321,computers_accessories,on_time
b840efce97754cdc38ec59b6f4c177fa,SP,MG,credit_card,2017-11-27 18:35:43+00:00,100,consoles_games,on_time
fee26dd998861d207782234217b367ec,SP,GO,credit_card,2017-09-25 19:58:46+00:00,4400,bed_bath_table,on_time
8a2e7843f87846d9318900e87497574e,SP,SP,credit_card,2017-11-29 23:45:13+00:00,15700,pet_shop,late
84bd1040859c31fc8d677a25de8093a5,SP,SP,debit_card,2017-10-08 23:50:17+00:00,833,computers_accessories,on_time
f0cd3d160659eabeeb6afba44c0c04f7,SP,AP,boleto,2017-08-17 13:50:10+00:00,800,garden_tools,on_time
6199ea959a9602f3c10fe2b7573bb325,SP,SP,credit_card,2017-02-15 16:00:24+00:00,1300,furniture_decor,on_time
33ebbe6b176d53190194b5b05cf69330,PR,MG,boleto,2018-07-30 19:08:55+00:00,550,perfumery,on_time
0a814d38aa19654a3f35654847ba74b1,SP,SP,boleto,2018-05-22 07:41:02+00:00,13350,office_furniture,on_time
ed91235fc08276eed0470b26a6dbd4a3,SP,PE,credit_card,2018-03-09 14:58:05+00:00,400,health_beauty,on_time
82232df364f1356b3d4dc9bc5f855ebb,SP,GO,credit_card,2018-03-15 19:47:19+00:00,300,baby,on_time
acba89405234491dd6704dbf3fd8f653,RJ,MG,credit_card,2018-05-14 09:49:58+00:00,11350,housewares,on_time
9f817d8c0e8b270ec0715cb1c5e1305c,SP,SP,credit_card,2018-02-12 11:32:30+00:00,1050,pet_shop,on_time
af5135a5de31b24d91e4e3b75b44b896,SP,RS,credit_card,2018-03-06 14:35:51+00:00,485,watches_gifts,on_time
bee3c772bf29c9b56628b4fc2206fc9a,PR,MG,credit_card,2018-05-25 21:15:11+00:00,1100,sports_leisure,on_time
1ac18d97e1b6b6735f1c5ff4f4757380,SP,SP,credit_card,2017-11-13 23:10:55+00:00,2017,health_beauty,on_time
0dab86a2b3aa2b9f3d1149d2ca059ce6,SP,SP,boleto,2018-02-23 23:18:14+00:00,150,telephony,on_time
a00f891df81b2ee87c6c5eb73c81c571,SP,SP,boleto,2017-02-08 21:38:50+00:00,200,market_place,on_time
b54fa43051fefab27d1f06b71938062c,MG,SP,credit_card,2018-06-06 12:33:03+00:00,150,computers_accessories,on_time
a89e0347b6138ab8ed766aeb2f79c157,MG,SP,credit_card,2017-03-27 13:19:07+00:00,500,computers_accessories,on_time
b456e477126924f8c462be6fbbbbfa73,SP,SP,credit_card,2018-08-24 00:51:35+00:00,250,watches_gifts,on_time
3137ad5aa5e36a39d95147f1e5678290,SP,SP,credit_card,2017-04-18 14:26:21+00:00,1000,computers_accessories,on_time
a7507007d328f9469ed7384cbfc8f7a9,SP,RJ,credit_card,2017-12-06 13:18:40+00:00,2450,bed_bath_table,late
2640b5421e2a450c8276a27da5ea7d2f,SP,PA,credit_card,2017-08-27 20:47:17+00:00,200,computers_accessories,on_time
ac5ff205bf10a5b08e09e552d693cf4c,SP,PR,credit_card,2017-02-27 19:54:25+00:00,2500,bed_bath_table,on_time
5eb14fb4efa7c2bdb08331b6809a350d,PR,SP,credit_card,2018-03-13 09:22:29+00:00,3450,furniture_decor,on_time
612122563fa653c20d2ee959472a96c9,SP,BA,credit_card,2017-10-14 11:09:55+00:00,1200,health_beauty,on_time
722240f8e46028995a04cc68f3fc1602,SP,PE,credit_card,2017-06-08 11:45:38+00:00,4267,toys,on_time
4ca443133a048c102af4f40afc4efe03,SP,BA,credit_card,2018-03-16 21:13:22+00:00,250,telephony,late
f05ef3ecdb7796d93e204c0a7ab76759,MG,DF,credit_card,2018-05-30 20:36:20+00:00,292,watches_gifts,on_time
1e2086f9f7f6c651d94e82b37518bd11,RJ,SP,credit_card,2018-05-20 22:50:53+00:00,1000,watches_gifts,on_time
e16a85342c3b94f91ab4233c71168786,RJ,PR,credit_card,2018-06-19 19:32:50+00:00,100,furniture_decor,on_time
