order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
6e4aa96643864493bb291057da474fbc,SP,RJ,credit_card,2017-05-07 14:06:36+00:00,on_time
0ac51a16347f7a7497b799596ad5fab7,RS,PR,credit_card,2017-05-08 13:05:01+00:00,on_time
bf11eca40b14cb59b17fe061d025c8a3,SP,SP,credit_card,2018-01-26 14:21:17+00:00,on_time
0b9ac892eece5e74725c3699a0eec646,SP,RJ,boleto,2018-01-25 20:35:25+00:00,on_time
4266ef14bd1c34c83c3c54ff7ad2f215,SP,RJ,credit_card,2017-12-15 18:45:20+00:00,late
5ad674ed6e835a39a6a7d73bc989ce57,SP,SP,credit_card,2017-07-30 18:09:19+00:00,on_time
d801ba7b9484d3de19c2c002d5c668ce,SP,ES,credit_card,2018-06-14 16:01:55+00:00,on_time
6bd4b48e32c302661000c8a7c586461e,SP,SP,credit_card,2017-02-20 00:19:27+00:00,on_time
420652c95bb5904543369757b02c0b20,SP,MG,credit_card,2017-10-17 11:50:53+00:00,on_time
e29720228c32008620375389b6aa65e9,SP,RJ,credit_card,2018-05-17 09:59:25+00:00,on_time
a88f591ce78a76e91c1a9f91eca4fe24,SP,SP,credit_card,2018-04-13 16:15:46+00:00,on_time
922aeb0ac07d644471698222684ea285,SP,PR,credit_card,2018-07-24 22:15:53+00:00,on_time
0e1ddbe485dfa358d24e22e5394d0484,SP,SP,credit_card,2018-07-28 15:47:52+00:00,on_time
c9c3b33329e09fe7ca7bbe36ba2e439f,SC,SC,credit_card,2017-07-30 16:29:01+00:00,on_time
97ad789b38d3d6a17bd34b3c19fe40b8,SP,BA,credit_card,2018-06-04 18:40:03+00:00,on_time
0166ae6ff6d450bbac3eb4ed2885c0f8,SP,SP,credit_card,2018-06-21 13:30:54+00:00,on_time
ee45dfe627ec3b1264901bd8b344389e,SP,BA,credit_card,2018-06-11 19:49:52+00:00,on_time
ecab0ef57dde393108e5c0821c684f70,SP,BA,boleto,2017-08-22 13:11:41+00:00,on_time
633f58f88ccc534bb2b5bde5459217bf,SP,SP,credit_card,2018-07-24 23:31:05+00:00,on_time
3adbc4c0f5c6605824498eeb960d0855,SP,SP,credit_card,2017-06-01 16:07:46+00:00,on_time
41028caaf199df18f6fbf94e3ba6180c,SP,RJ,credit_card,2018-01-22 21:45:48+00:00,on_time
6abcaedd175c7aa362cb758f3f728053,SP,RJ,credit_card,2017-08-08 18:35:02+00:00,on_time
dea423aff47d60bcd5f0678234bf8c3f,SP,SP,credit_card,2018-08-06 18:38:10+00:00,on_time
9c70e1f41efa94eecfbeeb5f13217760,SP,SP,credit_card,2018-06-13 16:01:25+00:00,on_time
e7ae3271e5b38526b2bfdfb2d7695689,SP,RS,boleto,2018-03-03 11:32:56+00:00,late
fbb4e83be54abdb39f7b0673acc6beb2,MG,SP,credit_card,2018-01-27 18:07:38+00:00,on_time
de0118eda0bf4900eee8cb706027f55a,SP,SP,credit_card,2018-04-25 15:35:15+00:00,on_time
1c8e00e4aaed0f2b8d35db6abcd8e512,PR,SP,boleto,2017-10-13 01:39:09+00:00,on_time
877c56a87d1eefa29773ebc703954287,MG,MG,credit_card,2018-05-08 23:30:59+00:00,on_time
1631521110aac3da4983314a2ae78ba2,SP,RJ,voucher,2018-08-06 21:18:30+00:00,on_time
a24b70bd7c0e606f160120c5114a303d,SP,SC,credit_card,2017-10-27 11:52:25+00:00,on_time
7db0ac143ad1d1fdb64f9ddf710979f2,RJ,SP,credit_card,2018-07-24 17:22:46+00:00,on_time
d7516b945750658964b64128d3de72de,RJ,RJ,debit_card,2018-05-14 16:02:39+00:00,on_time
cec9f2d01230a5ec8b92b222bdcb3c41,SP,SC,credit_card,2017-07-01 00:15:30+00:00,on_time
8737b567a657802c6dd1761fdf3c256f,SP,RS,credit_card,2017-10-24 19:35:03+00:00,on_time
ad2730b7abb692df187294b85fc0705d,SP,SP,credit_card,2018-07-19 19:53:43+00:00,on_time
3c082ca49aaf1923e87b34e1375a1413,SP,SP,boleto,2018-07-01 09:14:54+00:00,on_time
666cef1ea6542e749eed5394238041a2,SP,MG,boleto,2017-11-05 15:53:29+00:00,on_time
7e033da6e10e6a9866ae65fb7e9bc379,SP,RS,credit_card,2017-03-18 11:24:06+00:00,on_time
a50031be2e7818ce082a22db3add373b,SP,SP,boleto,2017-10-16 10:10:50+00:00,on_time
38d7ca365470a06bd907802a6a62d83a,MG,SP,credit_card,2017-11-21 18:35:19+00:00,on_time
4f899ca2d40460c7af01f7edb20f9bd7,PR,PR,credit_card,2018-03-01 13:28:09+00:00,late
96eb9d1d1588412109dae29e68f86e86,PR,SP,credit_card,2018-05-25 10:38:16+00:00,on_time
5feeb22d03c193159f3e223c2a87e745,SP,SP,credit_card,2018-07-09 19:44:31+00:00,on_time
af392a2dadd37ee4dbdbe2dbdf4682f8,SP,RS,credit_card,2017-12-15 16:55:06+00:00,on_time
ffbcdac3da2c2f23b699666818b0d38c,SP,RS,credit_card,2018-06-19 18:38:34+00:00,on_time
1901945d048ddbc33ff8415524c892c8,SP,SP,credit_card,2018-05-23 10:10:08+00:00,on_time
7af07887f8840085ae4b65cb52f4af29,SP,RJ,credit_card,2018-07-08 11:10:22+00:00,on_time
68b3b77e74b7ad7bb9d25331580ddcdf,SP,SC,credit_card,2017-07-03 18:34:19+00:00,on_time
a3021cb38ee69a87a0cb9cda57f7d72e,RJ,RS,credit_card,2017-11-09 18:46:46+00:00,on_time
e98d5e05f90fd6600527ab0c1156cbe5,SP,SP,credit_card,2018-07-26 13:59:31+00:00,on_time
52c5e13fda94ceb769df5565b3415466,PR,PR,credit_card,2018-02-14 16:38:59+00:00,on_time
2f7cfcddaa1f9b24454e42d7fb54944e,SP,MG,boleto,2018-04-27 13:13:39+00:00,on_time
6dcabd3eb3b032196389c9b76464dd8b,SP,RS,credit_card,2018-05-13 22:28:14+00:00,on_time
71eb50917f5fc3dad71d5db670959dc5,SP,SP,credit_card,2017-07-01 10:34:45+00:00,on_time
af133319e8442415ea3e9b7c183d711d,SP,SP,credit_card,2018-01-28 22:03:43+00:00,on_time
a80cea12b62289c67982c7776d263cb5,SP,SP,credit_card,2018-05-11 11:45:52+00:00,on_time
eea0b9f20011d9a23aedc845a26b40a0,MG,MG,credit_card,2017-05-28 00:12:35+00:00,on_time
2117b238b6ae0929164d1cf41f3ecb87,SP,RJ,credit_card,2017-07-07 17:44:19+00:00,on_time
9aeb1e41ad6d0b90e6342fc5bf592276,SP,SP,boleto,2018-02-12 17:06:30+00:00,on_time
5707d7b7dbb169114a7150ed635fd58a,SP,RJ,credit_card,2018-05-14 19:08:11+00:00,on_time
16311a0494e6db86617bc4486d9f1e9e,SP,SP,credit_card,2018-04-11 12:04:25+00:00,on_time
88f9a494012e4b7e7ddbfe1bf56cf41c,SP,SP,boleto,2018-07-05 18:48:17+00:00,on_time
0b1225af9b8d9ead4bac8d07f4da8130,SP,DF,credit_card,2018-06-24 02:18:59+00:00,on_time
f115b668258e0abcf6bf0e4f5aea2eb9,SP,SP,credit_card,2018-01-16 13:38:50+00:00,on_time
993749e5e46aa8fb9bd80fc41c54307f,MG,SP,credit_card,2018-03-14 11:38:42+00:00,on_time
98d93ed6312bbdb0b2d69a889938ed6a,SP,RS,credit_card,2018-01-07 23:37:54+00:00,on_time
ec661cf879f5ec228ac74c30cff97f58,SP,SP,credit_card,2018-08-18 21:27:42+00:00,on_time
10f5c2d2d4bfa731b1ea9cdcb6175099,BA,PI,boleto,2017-08-31 13:13:43+00:00,on_time
122d77201f2281c9420f54d73240b310,SP,SP,credit_card,2018-01-27 20:48:45+00:00,on_time
c20d393462543fa2a0fe511aca2245e7,SP,ES,credit_card,2017-05-05 08:50:28+00:00,on_time
b924118c3a34d6bc9287362a7dc8fbc6,PR,SP,credit_card,2017-03-17 17:48:30+00:00,on_time
d4a3c28ffadf7c451e1d420fb14fe13c,SP,DF,credit_card,2017-08-24 16:54:09+00:00,on_time
2ded8cdec0bcb071385b4d6a6ba4823f,SP,SP,credit_card,2018-01-13 11:23:50+00:00,on_time
8651593cf99a9174e4b9fa453ddacf49,SP,SP,credit_card,2017-10-17 21:21:20+00:00,on_time
557c1116cc609730b617567dec5790b3,PR,MG,credit_card,2017-06-09 16:01:45+00:00,on_time
7eae04ada6ffa5ce119fe7526c8d77d5,RJ,SP,credit_card,2017-12-01 10:20:48+00:00,on_time
e337cdc735f7a8764df34f678640c7dd,SP,SP,credit_card,2017-10-06 14:03:19+00:00,on_time
f7fb915e2a9f9889685dbc187b376427,PR,MG,credit_card,2018-05-12 11:17:38+00:00,on_time
94559fe2283a8ce81e14d3fee1d4e928,SP,SP,credit_card,2017-08-19 21:22:17+00:00,on_time
a3b927c51437337e77444db1bb825d6e,MG,MG,boleto,2018-01-17 14:16:43+00:00,on_time
0681602384769af218b41f80e0808278,SP,SP,credit_card,2018-01-22 12:38:35+00:00,on_time
854f7c88b0fc0c1a45d66a0bf99c90b7,SP,SP,credit_card,2017-10-12 12:11:18+00:00,on_time
8121a5da48fe0eaf4676e88e9d209cee,SP,RS,credit_card,2018-05-16 14:19:14+00:00,on_time
a1febcd7f2bb8c5d385172a4fb4c7abe,SP,SC,boleto,2017-11-07 21:34:38+00:00,on_time
504a512b08ad37f84e4d9b8de998f821,SP,SP,boleto,2018-07-17 17:13:40+00:00,on_time
1cdeb72a3ac42cd76c1fad6af0b4b317,SP,AL,credit_card,2017-05-15 20:09:57+00:00,on_time
f4e085544efde9d6743c281b3454a482,SP,SP,credit_card,2017-11-21 07:13:41+00:00,on_time
e07be9c830655179490e2a5315782e71,RS,SP,credit_card,2017-06-03 22:32:25+00:00,on_time
5a0df53f2e4268aa5a298c50838ccb7c,SP,GO,boleto,2018-05-12 09:06:10+00:00,on_time
9c6fa2375d04ebce9627208eff6aa01b,SP,SP,credit_card,2018-07-25 10:52:19+00:00,on_time
ffee31fb4b5e35c9123608015637c495,PR,PR,credit_card,2018-08-18 10:00:59+00:00,on_time
d44bd377d793dc513e7cc2bdcd42488c,SP,SP,boleto,2018-08-23 19:18:28+00:00,on_time
20171528a2535a40459caa7c39ff4234,SP,SP,credit_card,2018-03-30 10:26:05+00:00,on_time
0fa927b252421189a0e0d5725fb3832d,SP,AL,voucher,2017-02-07 23:17:02+00:00,on_time
df6378bbbc39d69ba74b22e63d3bbeae,MG,SP,credit_card,2017-11-27 22:25:36+00:00,on_time
9a4705eb98d3d163623b45352b54919a,SC,RS,credit_card,2018-04-09 20:05:15+00:00,on_time
5570e2ad4cdbe279714e82215dbca9c0,SP,MG,voucher,2018-01-26 13:14:33+00:00,on_time
3bb87caef060d2062d1f63e62dc09bd4,SP,MT,boleto,2017-08-01 16:50:28+00:00,on_time
be6229f5b2e1673b034fe6de9141b667,SP,SP,credit_card,2018-01-23 20:27:57+00:00,on_time
f07a5f44c44bf6c04b708a3852258d3b,SP,SP,credit_card,2017-06-23 19:37:50+00:00,on_time
4bc6bfbf65a140de5b9803eefad6ef41,SP,PA,credit_card,2017-04-08 22:27:52+00:00,on_time
e5121f24a3ef1cb4b742aba33736755e,SP,GO,credit_card,2018-07-13 06:04:56+00:00,on_time
7736401fe4311425d521c73b6d20cdf2,SP,SP,credit_card,2017-12-06 15:02:19+00:00,on_time
4fed7e164d72f95835ee9b4fdd2ebbe1,RS,DF,credit_card,2017-10-08 14:15:50+00:00,on_time
a0e6863a821d35dcaeb3eb109f21d443,SC,SP,credit_card,2017-05-23 08:18:32+00:00,on_time
c432657bb18ddf7f48b7227db09048d4,SP,GO,voucher,2017-12-12 00:29:08+00:00,on_time
41c4425628d692f2d1b59c3c6702429e,SP,PA,boleto,2018-02-13 17:27:56+00:00,on_time
2d40988fab171a085f1d1359f4d47d36,SP,SP,credit_card,2018-06-14 13:43:21+00:00,on_time
8fd1ec4ed9e9e7107a5a1b5d4d8fb209,SP,SP,credit_card,2018-01-31 13:57:40+00:00,on_time
a607d901010a9e02c14000b08e15cfe3,SP,RJ,credit_card,2018-05-04 15:05:48+00:00,on_time
895764a4b54b7193c02aa784fabbcaeb,SP,SP,boleto,2018-02-10 13:23:35+00:00,on_time
d32aae18f0f7dfd247193137870ecf0a,SC,MG,boleto,2017-12-19 21:07:16+00:00,on_time
f5f810c2e855e43855a29906c1cfcfde,MG,RJ,credit_card,2018-06-03 23:24:03+00:00,on_time
85ce1acca4841a84144a947b8fa4d5f1,SP,RS,boleto,2017-10-11 17:17:23+00:00,on_time
b63f8bb50651b512f0c3aa52c78dc340,SP,MA,credit_card,2017-11-08 14:15:34+00:00,on_time
807e1137296f0952dc5038aadf9d1f76,SP,MG,boleto,2018-02-06 16:33:24+00:00,on_time
db28a85f64c84ecf4ef58cddcaa1cf50,SP,SP,credit_card,2018-02-21 16:48:43+00:00,on_time
247dc699abf8f4b21d26f2bf1ee3aa14,SP,SP,credit_card,2018-08-21 13:46:22+00:00,on_time
d25068e796c4ee9a78ed71bccf4a6a56,SP,SP,credit_card,2018-02-11 19:36:30+00:00,on_time
5f9c46986c8990debd941ac4f936e95d,RJ,BA,boleto,2018-07-23 09:12:37+00:00,late
67babe0383a8449faeed6e1d37d8aa45,SP,RJ,credit_card,2018-07-10 13:54:14+00:00,on_time
be0c42b7b7e9edd961e7d70426720a0d,SP,RJ,credit_card,2018-07-03 17:28:51+00:00,on_time
6dab6db52d5bc33fff997ca478ef2f5c,PR,TO,boleto,2017-04-12 11:02:29+00:00,on_time
837d1f8cf82a0c97441b80b64d287b94,SP,CE,boleto,2018-03-20 10:14:57+00:00,on_time
a9e69217c4501f0f3f8159a6f262f80a,SP,MG,credit_card,2017-07-20 15:09:58+00:00,on_time
ff61c865c1495e71465c79009005611c,SC,PR,credit_card,2017-09-16 23:44:56+00:00,on_time
73ffc7dbf151bdb28ff40c4206968803,SP,SP,credit_card,2018-06-19 14:18:38+00:00,on_time
c58a30614b49ec54fce768c0df52ba8c,MG,SP,credit_card,2017-03-30 19:59:25+00:00,on_time
7844d2f4784ca5e03bf47dd1ac050bc2,RJ,RJ,credit_card,2018-08-02 12:07:28+00:00,on_time
2f4545bda1b1c794a9a35a3fbe4257ba,SP,MG,credit_card,2018-05-16 13:47:51+00:00,on_time
807d1d7f9ef2a3649f918a57fe2e2141,SP,SP,voucher,2018-01-31 13:59:19+00:00,on_time
cf5e87e100797719b34cfb5855313b85,SP,BA,credit_card,2018-06-11 11:16:38+00:00,on_time
ea758df7f35b0c9481727b5430b21f85,SP,SP,credit_card,2017-03-28 17:29:02+00:00,late
8cf934bd823646de5fc0daf4d918c396,SP,SP,boleto,2017-07-10 19:10:58+00:00,on_time
135d65ad3e989409c7acf6ec3a27bd33,SP,RJ,boleto,2017-04-24 13:26:15+00:00,on_time
2a7c74e0d94688e2a05240e3831ebb84,PR,SP,credit_card,2017-10-23 15:16:58+00:00,on_time
38e58cdf27a57490e8945bd9f8150e45,SP,MA,credit_card,2017-11-28 15:34:46+00:00,late
a69fb30a9523caa379e6031fd0c3a4d2,SP,SP,credit_card,2018-03-31 15:43:51+00:00,on_time
0e8d721c4684c9d5ea89f2815bafc708,SP,SP,credit_card,2017-05-29 13:38:48+00:00,on_time
75d1c72933a62884ff7ead0752bdde06,SP,SP,credit_card,2018-05-22 21:59:28+00:00,on_time
2ba617509989ec173226f6180cb098fe,SP,PR,credit_card,2018-04-18 22:56:31+00:00,on_time
a7dfdfebf93719bd1ad61e569a852c31,SP,RJ,boleto,2018-04-27 12:04:24+00:00,on_time
4fc0a813a474373185c8f141a18878b3,SP,MA,boleto,2017-04-20 09:46:23+00:00,on_time
31626e2772bff2ffd92d111582296642,SP,SP,credit_card,2018-06-10 18:51:37+00:00,on_time
994486484c66c852cd60fed6ff0da2f9,SP,RJ,boleto,2017-11-22 22:44:00+00:00,late
9de85e24940c7fd91ec9ee1dd540b3cf,SP,SP,credit_card,2018-05-07 20:54:53+00:00,on_time
c3432f724305c363034ae8ee0ca2ad4e,SP,SC,credit_card,2018-03-05 20:21:03+00:00,on_time
39a0e2f723def2e12a51e963006c9242,SP,MG,credit_card,2017-04-02 16:33:30+00:00,on_time
c4a8083dac0f37da8bdc5db37c89bdcd,SP,SP,boleto,2018-05-19 14:10:17+00:00,on_time
bdfe93bb42c76425b86540b96ef4761c,SP,PR,boleto,2017-09-10 22:23:46+00:00,on_time
9820cf94f2ea4678a6f6b7aa8042f20c,SP,SP,credit_card,2017-06-02 17:17:56+00:00,on_time
4a8282603a79261a20695480745da4c3,SP,SP,boleto,2018-03-27 10:51:08+00:00,on_time
fadbac33feb2a1e4f63dda6c1b6908b2,SP,MT,credit_card,2018-02-27 16:24:55+00:00,on_time
04dc24624a669b293bee03e97b344440,SP,PB,credit_card,2018-04-12 16:32:53+00:00,late
39d0091b5c98ab07188e4f18fd0d9d30,SP,RJ,credit_card,2018-03-30 20:14:37+00:00,on_time
7dadec0b94237bf94991c9e9af701f5e,SP,MG,credit_card,2017-03-10 13:45:44+00:00,on_time
1b1e286604c515e5961b55551d7751fe,SP,BA,credit_card,2017-07-29 12:08:09+00:00,on_time
f98a06b99cbcc7caef174bc5efa78a31,SP,RS,credit_card,2017-09-10 20:13:24+00:00,on_time
ba5c52c56c0bc95c960451d9ce7205fe,SP,SP,credit_card,2017-05-18 19:41:13+00:00,on_time
ca8909b3f3d130ce4d68392541e91800,SP,SP,credit_card,2018-04-15 20:35:56+00:00,on_time
30c6565276e0294593392b8f18be62c4,SP,MG,credit_card,2017-06-16 15:24:22+00:00,on_time
e5461a7d20e6f38be093afea98b3af5c,SP,SP,credit_card,2018-06-30 19:54:29+00:00,on_time
c1712cb5d91f5d05267fea1773f3aec9,SP,SP,credit_card,2018-04-03 20:56:56+00:00,on_time
9e9b1a4e3c37db666652ee2ce50e0700,SP,MG,credit_card,2018-08-23 17:19:01+00:00,on_time
107140930f283788e31acf6904a4c50d,PR,RS,credit_card,2018-01-17 19:53:32+00:00,on_time
fc662bafa52d2ef16078f6f6141009d6,SP,SP,boleto,2018-02-01 07:44:28+00:00,on_time
f4f88d0fded20ff7a60fb80ccdd533d2,SP,DF,credit_card,2018-08-04 22:18:12+00:00,on_time
484f11db440188250fec53abd4283294,SP,MG,credit_card,2018-07-01 13:12:55+00:00,on_time
9e6bddc3c8c30bb4f9e51b87aea82dd8,SP,PR,credit_card,2018-01-27 09:47:40+00:00,on_time
41d91684460f5c59c96272f53bc14fa2,SP,SP,credit_card,2017-12-03 12:58:56+00:00,on_time
a67a7dcbea2b5ce61ba8bc99ff7362db,SC,PE,credit_card,2018-08-02 22:18:32+00:00,on_time
ed6c7b5afbec5a527361ec20374e4057,SP,SP,credit_card,2017-11-26 15:09:07+00:00,on_time
752c20debb41dbddf6f5898e8d83e766,MG,SP,credit_card,2017-06-23 18:21:23+00:00,on_time
23c30e04ef6b799d105781208f6bddd5,SP,SP,credit_card,2018-04-25 18:42:06+00:00,on_time
9811e9a18a958540d5b173727b2edf95,SP,RS,credit_card,2018-02-11 16:09:29+00:00,on_time
3b79ab8b274076a431f241974efa49f7,SP,SP,credit_card,2018-03-15 08:07:29+00:00,on_time
7a1fadde9a014947dc553d03acec903c,MG,AM,boleto,2018-05-08 21:49:05+00:00,on_time
f69b9065ac4851c28a7317a0529a08a4,SP,SP,credit_card,2017-05-19 17:08:03+00:00,on_time
7b1ac4e60f6fa1bcc21cbd258f6ea1bd,SP,SP,credit_card,2018-06-06 11:53:02+00:00,on_time
7888cdac405b09671099be62efb2de3d,SP,PR,credit_card,2018-02-01 18:47:08+00:00,on_time
e4c412c45813fd2fdd6e1fa72b69425a,SP,RJ,boleto,2018-06-13 11:14:12+00:00,on_time
c73a56b991707be0c940896c7b7dd98c,RJ,BA,boleto,2017-05-04 13:48:12+00:00,on_time
1a0da2935bfb1baa0def0327be1a7563,MG,MT,boleto,2017-11-24 16:32:06+00:00,on_time
8b29c8a606c98ea835750427eeb92ae2,PR,RS,boleto,2017-12-08 14:06:51+00:00,on_time
e4fbee33c090a0bb7899c33f71539524,RJ,SP,credit_card,2017-06-10 21:50:44+00:00,on_time
73463e8be682583840e9245a6ff6e689,PR,SC,boleto,2017-04-16 18:15:04+00:00,on_time
aa9df3f4f57834f6997ff9c958411ce3,SP,SP,credit_card,2017-07-19 19:06:38+00:00,on_time
76d449452dff60240f1b694b46d44bdb,SP,SP,credit_card,2017-03-19 01:23:29+00:00,on_time
7553daebc4e13baf328211dddc66a648,SP,MA,boleto,2017-03-09 10:13:49+00:00,on_time
d14713175ab3ff245a441613d7242f3b,SP,SP,credit_card,2017-07-10 16:26:05+00:00,on_time
86624050a21141bc5122640df317183e,SP,RS,credit_card,2017-04-06 15:17:23+00:00,on_time
cf5b244fd1f7002efc7929be945f1d44,SP,RJ,credit_card,2017-07-16 21:23:35+00:00,on_time
970a49012cfe41d81bfd4593b83ce4a5,RJ,SC,boleto,2018-08-15 15:12:34+00:00,on_time
a4c0c3903b0f57f415ce5dc9d3bae784,SP,SP,credit_card,2017-08-05 13:44:23+00:00,on_time
215a2af7298ced2c65d785d397e04880,MG,MG,credit_card,2018-06-21 22:42:52+00:00,on_time
ae7a6fcae37c4fd96e077ee1fde4d819,SP,PR,boleto,2017-07-14 14:30:55+00:00,on_time
62d3014a7e5b4f51c5f2bb713775aada,RO,SP,credit_card,2017-05-21 15:57:33+00:00,on_time
3c3ca087887f2b8c2f3ef5abfb394b34,SP,ES,credit_card,2017-10-09 13:54:06+00:00,on_time
b6fedebf9c9b16a18f2db9814cd79353,SP,DF,credit_card,2017-12-05 23:26:14+00:00,on_time
94112abf17930ce3b21294d61f34cde5,SP,SP,boleto,2018-01-20 19:59:42+00:00,on_time
ebcf66c1607001ac95cb9c83eeb8669b,PR,PR,credit_card,2018-07-18 21:54:05+00:00,on_time
ead893b6feb078f2a8f88787db56dcc7,SP,SP,credit_card,2018-06-19 09:28:14+00:00,on_time
15ca98d5b78da3dda3626eb0ef55d3a4,PR,BA,credit_card,2018-03-27 20:20:25+00:00,on_time
